user_id	item_id	time	neg_items
1785	2286	1390953600	[1859, 838, 242, 1185, 483, 962, 1816, 258, 344, 1486, 1356, 566, 901, 1195, 2011, 139, 668, 401, 2172, 351, 49, 298, 53, 770, 22, 241, 1427, 1240, 697, 123, 1968, 2341, 880, 1372, 2299, 1463, 1237, 1150, 852, 2375, 1470, 991, 1056, 1400, 2301, 791, 2051, 601, 776, 1873, 2293, 1669, 2176, 522, 1808, 122, 1940, 1827, 513, 1980, 284, 1864, 1781, 1588, 2045, 1411, 291, 911, 123, 1988, 354, 357, 1965, 1445, 107, 1097, 2137, 2306, 934, 324, 1930, 931, 1830, 1934, 301, 302, 416, 1363, 1726, 62, 1350, 2116, 2146, 1605, 666, 1186, 1880, 342, 656]
3919	960	1390953600	[984, 800, 1377, 585, 1874, 1177, 31, 397, 1213, 362, 799, 398, 1848, 2199, 1216, 338, 2218, 1091, 2367, 2098, 763, 2292, 541, 759, 134, 1032, 601, 2068, 1279, 1864, 1066, 1603, 2072, 1353, 892, 1997, 1085, 2171, 2345, 2153, 2015, 8, 282, 1190, 505, 2380, 519, 1154, 263, 561, 1652, 935, 1547, 324, 1747, 241, 885, 375, 215, 987, 561, 2149, 1840, 929, 1289, 1110, 884, 596, 2385, 857, 1947, 600, 619, 1616, 2272, 892, 624, 1063, 290, 271, 1190, 619, 1691, 1863, 2302, 1381, 290, 483, 1921, 1929, 241, 629, 2122, 349, 1936, 1621, 882, 1804, 1916]
4699	318	1390953600	[296, 1413, 1109, 1965, 1079, 2013, 767, 2404, 2165, 1621, 2139, 370, 1840, 122, 275, 2084, 1747, 181, 845, 1291, 2123, 745, 2101, 81, 336, 1433, 465, 632, 2322, 1502, 530, 2295, 2104, 658, 312, 2336, 195, 869, 2315, 1658, 1508, 2104, 1482, 1874, 1774, 147, 209, 510, 2039, 1619, 2130, 1414, 260, 1902, 2029, 2235, 2284, 1367, 604, 2399, 1577, 575, 514, 2315, 155, 1276, 1100, 1388, 2201, 2366, 1686, 1340, 1614, 953, 2102, 2119, 698, 1833, 2184, 949, 1764, 412, 2129, 2328, 623, 1622, 116, 377, 732, 729, 1876, 350, 2273, 2158, 1512, 1796, 1390, 1316, 2052]
4501	2278	1390953600	[213, 549, 377, 1730, 403, 1177, 2017, 347, 1211, 1716, 1351, 2120, 1249, 2200, 555, 788, 1769, 842, 2043, 1400, 735, 1772, 982, 628, 1279, 958, 200, 2405, 900, 1516, 317, 1820, 747, 1482, 2299, 1553, 89, 1218, 613, 920, 1513, 1362, 2209, 1428, 40, 2168, 166, 1300, 1392, 818, 510, 1527, 849, 1551, 1917, 1368, 1554, 592, 1388, 530, 1644, 861, 1329, 2396, 2310, 2167, 248, 531, 1171, 2207, 579, 1467, 534, 1090, 510, 1155, 2407, 2180, 837, 2341, 1451, 996, 78, 439, 634, 1181, 2003, 1887, 300, 567, 1794, 1784, 866, 987, 2002, 1310, 1145, 827, 334]
1923	1287	1391040000	[1035, 1956, 1476, 210, 765, 322, 713, 2108, 1588, 554, 104, 1260, 1, 1640, 2214, 728, 898, 332, 1147, 436, 1673, 754, 2045, 2227, 1587, 778, 654, 2394, 1808, 1011, 1166, 375, 933, 2393, 1280, 1416, 1786, 104, 662, 675, 965, 1480, 497, 1652, 1449, 157, 1925, 452, 1337, 162, 392, 1284, 376, 1167, 87, 2031, 1090, 1932, 1809, 171, 764, 2392, 482, 304, 1537, 1382, 2393, 255, 823, 1139, 814, 1052, 105, 937, 1304, 1660, 657, 498, 1217, 1617, 2132, 596, 1845, 1635, 2073, 833, 2292, 48, 419, 1810, 572, 807, 796, 1585, 800, 1539, 1963, 333, 1740]
4774	1856	1391040000	[749, 1862, 930, 1405, 12, 1503, 1313, 2116, 2409, 2372, 101, 199, 1273, 542, 1643, 94, 1422, 1854, 432, 314, 1307, 1859, 68, 624, 2152, 1375, 1279, 1481, 1843, 1697, 806, 711, 894, 400, 303, 467, 2115, 271, 1660, 96, 1696, 944, 2397, 1268, 2045, 1551, 104, 2173, 2151, 2070, 1147, 2098, 276, 841, 1669, 485, 2093, 188, 1948, 1209, 2406, 1980, 777, 236, 849, 130, 391, 1945, 2162, 1794, 1043, 118, 95, 798, 381, 1050, 1160, 1924, 1267, 1112, 932, 2215, 125, 980, 2020, 86, 1609, 542, 118, 1440, 620, 1842, 2285, 832, 126, 1057, 2369, 437, 240]
912	1006	1391040000	[2271, 1942, 627, 2062, 1496, 803, 460, 1978, 117, 950, 682, 351, 1584, 1332, 816, 1638, 1869, 1894, 2271, 192, 599, 2017, 1331, 989, 2269, 1547, 801, 1285, 713, 1769, 2025, 2039, 2206, 92, 1997, 932, 726, 1724, 1633, 1053, 640, 1168, 224, 1025, 1771, 1155, 615, 2393, 259, 805, 2371, 359, 614, 546, 1219, 1640, 1142, 758, 514, 949, 620, 1450, 1505, 951, 297, 1022, 748, 667, 57, 221, 241, 406, 637, 494, 1361, 2362, 1155, 189, 836, 2354, 550, 1069, 717, 331, 687, 232, 178, 547, 788, 1188, 478, 1097, 846, 665, 1918, 500, 379, 1847, 1099]
1876	408	1391040000	[376, 2337, 961, 714, 2178, 467, 1579, 2277, 1062, 717, 1575, 616, 939, 668, 1835, 896, 1141, 879, 1341, 2304, 964, 174, 1954, 473, 407, 1729, 634, 1622, 668, 516, 753, 57, 191, 1931, 1816, 471, 269, 347, 140, 2373, 1718, 665, 731, 580, 1840, 684, 796, 457, 1965, 1546, 979, 223, 20, 1353, 1655, 960, 1685, 1930, 184, 162, 860, 681, 465, 1773, 1909, 3, 1652, 979, 1390, 1678, 2220, 1402, 1124, 1061, 1953, 1957, 1123, 1562, 1657, 2409, 1981, 169, 1374, 1208, 713, 423, 1408, 1531, 586, 1936, 2272, 48, 454, 2313, 1643, 1242, 1947, 1583, 1556]
277	2225	1391040000	[1160, 663, 1612, 2064, 900, 612, 2073, 812, 123, 1024, 2033, 1442, 687, 126, 2247, 545, 860, 867, 1666, 833, 844, 271, 533, 1500, 129, 459, 1706, 14, 589, 1014, 205, 1219, 907, 120, 1596, 2290, 2118, 480, 719, 2063, 1799, 1078, 775, 2352, 279, 1634, 646, 1357, 2102, 776, 1395, 1979, 811, 327, 622, 424, 1774, 83, 1683, 107, 2306, 1375, 432, 1903, 976, 559, 189, 1858, 1128, 519, 195, 708, 2006, 992, 943, 1566, 42, 494, 2271, 1335, 1126, 2037, 2207, 1214, 2049, 29, 1514, 1106, 2249, 1061, 911, 1402, 505, 263, 2383, 488, 783, 2121, 1303]
2974	2255	1391040000	[2346, 1221, 1378, 991, 2411, 382, 2202, 1354, 1649, 404, 2053, 774, 2339, 1522, 1917, 1432, 1078, 3, 989, 1250, 329, 817, 1957, 783, 1673, 1165, 2028, 1950, 269, 2257, 1225, 1014, 1777, 1977, 1049, 904, 1784, 10, 2025, 995, 2113, 2031, 2267, 1257, 129, 1956, 1984, 1449, 550, 1731, 689, 2027, 1740, 217, 1584, 2201, 164, 1744, 2277, 534, 1961, 2053, 1131, 2197, 1135, 549, 331, 2098, 495, 1583, 1216, 1494, 1507, 2106, 1696, 308, 1223, 1584, 1957, 1089, 1871, 547, 766, 149, 247, 118, 1940, 1691, 192, 1451, 1147, 145, 87, 2372, 1803, 1676, 2288, 1718, 416]
4001	318	1391040000	[338, 1427, 916, 2200, 454, 366, 386, 2177, 2326, 2130, 76, 1496, 1020, 1137, 1566, 1442, 1, 135, 2163, 444, 2393, 320, 1173, 1793, 2383, 863, 1649, 471, 1092, 20, 481, 739, 1617, 2285, 347, 953, 678, 1724, 269, 1357, 434, 2052, 1075, 774, 909, 1678, 195, 2219, 130, 1699, 2082, 1948, 742, 1025, 189, 1982, 167, 31, 629, 730, 194, 217, 908, 1633, 1509, 2282, 1743, 1324, 625, 381, 1476, 324, 450, 129, 372, 2151, 2330, 827, 750, 1412, 534, 2076, 1618, 670, 310, 2013, 2235, 1773, 255, 1808, 1151, 2178, 1164, 901, 1387, 485, 592, 170, 859]
4134	1682	1391040000	[1127, 735, 643, 1493, 227, 1688, 3, 131, 1907, 378, 90, 963, 2234, 1068, 117, 1155, 1068, 1930, 1852, 650, 2391, 2091, 457, 1979, 781, 263, 1860, 1956, 365, 714, 159, 1041, 1723, 508, 1219, 2156, 2103, 857, 2113, 1265, 2088, 95, 2014, 575, 849, 1061, 2215, 517, 1399, 2375, 2026, 392, 696, 1786, 1445, 119, 886, 1032, 751, 139, 1043, 2193, 1230, 2393, 965, 1451, 2199, 1478, 1340, 1657, 173, 2137, 359, 721, 1880, 1959, 349, 411, 1163, 1289, 1014, 2093, 1670, 1847, 2353, 526, 2158, 118, 1543, 10, 1946, 1706, 1969, 1340, 1324, 2250, 2112, 2300, 522]
4620	477	1391040000	[1692, 2157, 90, 1247, 1369, 473, 1168, 1674, 665, 1522, 706, 533, 601, 2334, 2100, 949, 389, 1303, 1486, 2339, 1432, 425, 1321, 2186, 1986, 1387, 943, 880, 1074, 1215, 1606, 2055, 898, 2281, 756, 907, 451, 1739, 2376, 825, 35, 965, 53, 761, 2021, 1532, 1068, 518, 2355, 213, 1282, 365, 115, 519, 30, 753, 1443, 1737, 439, 915, 664, 1206, 1101, 1542, 2332, 1203, 2201, 2302, 294, 848, 1202, 396, 2226, 2092, 2371, 1561, 1396, 1327, 422, 496, 1579, 230, 938, 2139, 2248, 173, 421, 554, 2330, 282, 982, 1040, 600, 1210, 1093, 1022, 271, 2255, 1616]
743	2281	1391040000	[427, 1048, 1466, 2068, 82, 960, 264, 1495, 2319, 1702, 1311, 1291, 757, 1102, 1325, 425, 1413, 1717, 1206, 2178, 538, 1084, 316, 191, 395, 257, 807, 1583, 1333, 1623, 1495, 1451, 841, 1838, 599, 1089, 430, 1593, 2253, 671, 2280, 376, 444, 501, 2124, 651, 1654, 717, 2163, 1234, 60, 136, 1317, 43, 27, 2348, 1543, 2012, 840, 1135, 478, 2345, 2283, 1294, 834, 1351, 216, 1961, 1007, 1696, 1555, 336, 351, 1197, 1457, 2298, 1712, 761, 1150, 229, 2336, 1326, 2007, 2360, 1634, 455, 1373, 2091, 439, 1685, 1695, 1394, 1688, 2048, 1404, 2188, 1416, 857, 2299]
4438	1469	1391040000	[223, 1140, 1146, 1625, 28, 505, 1076, 1011, 1690, 1508, 1899, 943, 1230, 1088, 1282, 1701, 1656, 2344, 1989, 1045, 1662, 816, 1776, 1832, 335, 718, 752, 258, 1995, 1711, 1141, 1778, 1359, 716, 1446, 1237, 1661, 1647, 1625, 1407, 1080, 2135, 1712, 272, 823, 652, 2323, 2128, 2039, 2060, 1970, 579, 1158, 814, 161, 640, 345, 1790, 2150, 2042, 771, 1969, 159, 2384, 355, 1617, 2048, 603, 2061, 1944, 853, 1653, 2355, 1580, 1874, 1253, 41, 255, 1504, 2071, 1284, 299, 1969, 676, 1943, 1368, 2405, 1734, 721, 2257, 2167, 900, 2145, 497, 2003, 1795, 1152, 1151, 978]
748	2292	1391040000	[1389, 1564, 1558, 740, 1059, 1257, 373, 144, 1337, 866, 664, 1872, 935, 1359, 51, 1790, 1891, 2353, 4, 1124, 460, 44, 306, 1942, 71, 766, 190, 1848, 1496, 499, 1944, 1515, 1744, 1329, 1167, 316, 178, 1267, 810, 2045, 1305, 10, 1828, 601, 1825, 1772, 384, 119, 968, 1524, 64, 2036, 229, 1169, 625, 738, 1971, 1038, 2291, 306, 1764, 550, 687, 328, 2071, 907, 643, 1010, 1705, 2274, 705, 1604, 1506, 912, 2287, 809, 1793, 549, 53, 440, 1116, 2353, 1313, 1428, 141, 2092, 1502, 1969, 2248, 2300, 1492, 935, 525, 338, 908, 1556, 867, 1684, 365]
4443	1487	1391126400	[2157, 127, 71, 2262, 52, 248, 420, 1919, 1049, 855, 1771, 2199, 1810, 1134, 1950, 481, 2293, 1265, 838, 565, 695, 1411, 458, 1206, 97, 335, 2242, 1509, 1886, 204, 2067, 1707, 168, 1576, 1270, 1254, 1238, 1113, 1139, 314, 700, 1084, 1001, 1256, 1712, 1648, 1754, 1825, 1124, 1359, 1556, 1190, 512, 429, 707, 152, 2143, 839, 2286, 800, 2385, 217, 320, 795, 2283, 836, 1698, 1815, 1020, 1452, 616, 2148, 661, 540, 891, 906, 1451, 1641, 491, 1543, 508, 2223, 1468, 2351, 2209, 1425, 2096, 393, 59, 708, 1407, 2381, 1940, 1865, 37, 934, 1996, 743, 929]
636	1839	1391126400	[440, 728, 1426, 1135, 526, 548, 813, 1735, 636, 7, 2068, 1396, 2387, 1984, 1348, 1164, 389, 1323, 1496, 372, 486, 675, 2053, 1652, 1035, 635, 1535, 1836, 2024, 1259, 1503, 243, 1281, 1413, 1426, 647, 1821, 1891, 1362, 1585, 1784, 2345, 1354, 1912, 586, 1119, 998, 156, 1752, 1741, 1010, 2046, 2398, 479, 1608, 1592, 1522, 229, 1237, 537, 483, 1340, 1676, 934, 2104, 1989, 1439, 283, 2262, 1469, 7, 563, 345, 897, 1560, 2195, 1897, 263, 2154, 438, 1455, 132, 684, 742, 1648, 691, 1619, 1072, 2152, 913, 470, 506, 296, 159, 548, 1773, 1934, 898, 1373]
1887	1743	1391126400	[778, 405, 2225, 1180, 2123, 1080, 509, 1176, 2038, 764, 481, 862, 57, 168, 1955, 1883, 747, 2302, 2179, 414, 489, 2253, 1740, 179, 1620, 1806, 655, 1086, 590, 2029, 1656, 1055, 1081, 1431, 659, 1102, 1305, 342, 1659, 413, 542, 211, 1875, 1242, 1180, 1224, 1999, 1845, 1434, 1783, 714, 1954, 1765, 1779, 353, 2272, 552, 1650, 879, 1366, 871, 1362, 1745, 1908, 1420, 214, 1424, 1681, 1219, 532, 1894, 1342, 1303, 270, 1253, 1890, 2104, 886, 52, 412, 725, 1715, 564, 2269, 548, 2379, 1301, 1460, 1774, 153, 2080, 1835, 1362, 2405, 1309, 1883, 1054, 1616, 1042]
3833	1021	1391126400	[1837, 1396, 2121, 996, 2407, 1732, 1914, 476, 233, 1255, 956, 1212, 2318, 2342, 1801, 2371, 560, 519, 1320, 351, 1789, 1644, 1644, 675, 479, 1925, 1449, 138, 780, 1509, 1643, 1796, 666, 2289, 841, 244, 1313, 1565, 1978, 2111, 2038, 436, 2337, 787, 982, 450, 102, 281, 1648, 1302, 1801, 1948, 481, 1945, 2123, 2352, 1541, 1921, 2034, 1452, 953, 2323, 1068, 2211, 1373, 2366, 2171, 700, 2079, 204, 968, 1133, 1130, 673, 1822, 2335, 716, 1061, 765, 1941, 2267, 1943, 204, 1684, 847, 1272, 2200, 974, 430, 2135, 513, 26, 1593, 2215, 1813, 328, 967, 1056, 1856]
384	408	1391126400	[2147, 27, 1137, 1284, 1658, 279, 1013, 950, 405, 1358, 150, 2296, 309, 307, 1830, 916, 1876, 239, 811, 124, 1982, 1300, 1760, 1401, 300, 1766, 1498, 1675, 2368, 441, 1809, 241, 755, 2227, 1350, 1565, 972, 926, 117, 1631, 240, 1109, 2318, 961, 974, 762, 49, 2308, 1483, 258, 685, 2131, 856, 1398, 926, 1912, 2083, 436, 442, 1375, 136, 1415, 636, 453, 1024, 789, 1093, 2050, 482, 1780, 671, 1400, 1961, 2103, 377, 2017, 49, 948, 221, 513, 536, 1673, 876, 463, 1269, 1312, 766, 1404, 422, 1943, 634, 1451, 1221, 1055, 1695, 298, 1526, 2100, 551]
1776	1475	1391126400	[1874, 1051, 411, 1585, 1318, 329, 1158, 944, 1722, 1294, 2092, 2245, 50, 1139, 27, 653, 532, 2372, 408, 775, 220, 1891, 2187, 2404, 1354, 684, 2061, 2235, 1092, 2163, 796, 2140, 2284, 55, 1124, 363, 2215, 557, 1655, 1620, 813, 2060, 673, 1169, 1860, 868, 301, 959, 665, 1359, 429, 2373, 282, 2052, 1323, 254, 954, 2096, 2236, 1584, 1437, 1696, 1372, 1851, 2233, 2099, 647, 595, 2041, 1802, 183, 1146, 77, 2182, 1037, 537, 143, 1556, 818, 2120, 1856, 636, 2188, 183, 85, 69, 1296, 1959, 725, 2207, 2191, 446, 748, 1069, 1285, 1422, 2332, 1526, 178]
4776	791	1391126400	[1870, 2034, 451, 665, 1789, 590, 211, 284, 499, 2282, 2191, 757, 1873, 1727, 2213, 743, 1744, 847, 1991, 1353, 1062, 1442, 866, 1675, 303, 1808, 1449, 930, 483, 1259, 389, 1106, 680, 1257, 1339, 1491, 1148, 1144, 124, 16, 765, 1429, 943, 282, 799, 1520, 1382, 1209, 1087, 469, 1241, 371, 2171, 105, 1721, 1018, 2048, 2256, 2305, 693, 2069, 1606, 629, 1950, 1622, 351, 1423, 1180, 987, 1757, 440, 719, 2158, 2299, 260, 995, 904, 1683, 1813, 227, 472, 1913, 1361, 197, 922, 1302, 1305, 236, 2028, 1571, 157, 93, 581, 2176, 2173, 2059, 1488, 2083, 399]
2157	110	1391126400	[112, 580, 643, 2025, 2019, 831, 2370, 1411, 1312, 533, 2032, 318, 1022, 516, 1029, 959, 1202, 1064, 1481, 1599, 1706, 465, 1503, 1119, 1118, 1061, 1655, 2368, 406, 672, 1924, 1126, 102, 2220, 2400, 173, 2398, 1027, 1547, 1130, 2018, 1263, 1023, 2230, 920, 2007, 1618, 2214, 684, 2067, 2285, 948, 1626, 2176, 1031, 241, 1218, 92, 1021, 823, 1988, 754, 1620, 522, 2195, 408, 908, 73, 1841, 389, 639, 1824, 734, 543, 1285, 148, 2407, 1322, 1171, 461, 597, 2186, 1002, 557, 2394, 1299, 1287, 205, 1285, 533, 102, 711, 631, 1705, 1576, 735, 2329, 1621, 846]
4613	1128	1391126400	[1573, 2198, 823, 593, 1321, 365, 333, 880, 2221, 179, 79, 1743, 793, 187, 2113, 1224, 1386, 2406, 60, 129, 328, 1645, 953, 946, 440, 816, 1477, 848, 1703, 180, 2168, 2397, 1962, 2080, 525, 2191, 957, 1710, 585, 1761, 1203, 707, 1578, 813, 2190, 2293, 168, 1583, 1356, 488, 782, 1503, 141, 1864, 818, 2027, 2170, 71, 1263, 1525, 1059, 1409, 2124, 694, 242, 2161, 1475, 1424, 896, 2330, 1351, 167, 1776, 117, 689, 966, 1850, 279, 309, 2111, 119, 1734, 1845, 1807, 2304, 1280, 819, 751, 2359, 1300, 1631, 1171, 1222, 2296, 1922, 338, 1680, 654, 1690]
2079	311	1391212800	[749, 1647, 2276, 155, 645, 639, 1227, 1720, 2106, 1657, 1513, 1218, 2189, 393, 1830, 909, 1989, 2066, 1865, 1296, 26, 951, 1157, 1474, 536, 1237, 380, 757, 1869, 117, 1698, 2065, 2086, 961, 2184, 489, 818, 833, 81, 537, 191, 1396, 654, 1567, 586, 86, 1817, 1157, 489, 357, 2155, 2068, 1218, 966, 718, 2290, 385, 792, 1534, 512, 2036, 209, 995, 1803, 9, 343, 1294, 99, 1306, 1009, 1118, 326, 746, 2186, 153, 2000, 610, 630, 576, 2135, 764, 1357, 1751, 1478, 2290, 1348, 615, 91, 612, 431, 2285, 76, 1021, 491, 1465, 274, 276, 1713, 1358]
2895	2279	1391212800	[792, 2291, 1342, 1103, 800, 1859, 87, 509, 1134, 2304, 1159, 1828, 1144, 1726, 1572, 162, 2043, 1341, 243, 305, 618, 333, 230, 1171, 2184, 38, 2124, 1266, 2181, 2132, 1504, 841, 2186, 2175, 49, 1531, 88, 1325, 1326, 1042, 1531, 1715, 1541, 2355, 1469, 9, 1985, 711, 1691, 495, 840, 2024, 1052, 2301, 1872, 349, 716, 2103, 627, 701, 866, 85, 152, 1261, 1375, 2228, 1412, 458, 1594, 337, 572, 862, 325, 1634, 2014, 343, 2105, 1859, 1606, 1259, 87, 1344, 1777, 160, 2180, 570, 2047, 211, 583, 2389, 149, 1765, 2104, 1723, 1877, 2077, 365, 1294, 2286]
4760	1216	1391212800	[1308, 1514, 212, 157, 2124, 521, 503, 1137, 516, 460, 2319, 436, 509, 1556, 689, 1133, 753, 2207, 2371, 73, 1740, 972, 1656, 1175, 2208, 1163, 1165, 2379, 1800, 1110, 1467, 480, 2022, 198, 1417, 56, 814, 986, 1628, 2254, 758, 921, 905, 1020, 2377, 839, 36, 1763, 90, 1006, 170, 1339, 2027, 2147, 427, 1486, 217, 1558, 1318, 1847, 1957, 1653, 647, 410, 1685, 691, 869, 507, 1013, 547, 1814, 2319, 2229, 1023, 1591, 232, 374, 427, 2258, 577, 1060, 1418, 1746, 1067, 2151, 2294, 573, 687, 30, 755, 2166, 832, 759, 1743, 488, 1395, 1720, 256, 1132]
867	2248	1391212800	[1090, 407, 557, 1774, 2083, 626, 521, 2236, 2369, 1760, 1653, 1113, 1620, 1038, 1678, 2200, 126, 1995, 1117, 554, 1704, 2017, 1002, 527, 1303, 1076, 1387, 714, 1415, 1281, 1901, 2390, 297, 1643, 2294, 1896, 70, 1203, 930, 322, 557, 2256, 1884, 2203, 28, 2190, 201, 337, 1073, 1548, 989, 154, 2095, 1892, 674, 680, 704, 1814, 1581, 1775, 1910, 1255, 1805, 2078, 2161, 114, 2255, 2313, 2090, 463, 408, 2085, 420, 2084, 2237, 1139, 2048, 136, 1266, 1079, 474, 2192, 777, 1630, 1864, 1870, 970, 613, 195, 1571, 2079, 1921, 1177, 2023, 2207, 1216, 955, 1141, 1198]
1568	311	1391212800	[1251, 357, 514, 1163, 1616, 533, 1445, 848, 2360, 1319, 914, 883, 1163, 54, 2226, 1915, 1610, 2048, 822, 1566, 258, 840, 351, 2367, 1962, 656, 829, 423, 77, 807, 1968, 2073, 1523, 685, 2242, 1667, 2020, 518, 897, 1593, 547, 922, 1797, 1046, 1852, 867, 1643, 1115, 53, 1865, 1153, 155, 879, 1191, 730, 1815, 602, 1227, 57, 2340, 685, 174, 306, 1712, 110, 733, 2282, 97, 1881, 1896, 980, 1590, 2398, 1774, 214, 695, 1100, 1614, 1008, 728, 398, 1641, 743, 1245, 935, 1551, 523, 540, 1233, 990, 1947, 1531, 293, 1454, 2377, 728, 2089, 782, 273]
1056	2286	1391212800	[1614, 2095, 318, 701, 1572, 1865, 156, 2345, 1169, 1021, 1960, 1360, 510, 896, 126, 668, 714, 1450, 2339, 677, 2248, 2208, 1026, 1464, 913, 1167, 576, 1182, 335, 812, 1395, 1798, 1832, 2065, 851, 1419, 981, 1130, 2315, 366, 1422, 1296, 2068, 2106, 759, 2116, 1510, 1876, 335, 1122, 1088, 2177, 1238, 839, 1709, 1725, 2047, 2227, 2010, 2104, 2087, 1995, 720, 662, 497, 797, 2220, 226, 1863, 2062, 2248, 961, 1614, 292, 1992, 2361, 884, 1315, 1839, 281, 870, 59, 947, 1508, 1800, 858, 1453, 579, 337, 1963, 947, 268, 745, 1539, 80, 1141, 1366, 2264, 2348]
1622	2255	1391212800	[585, 907, 1784, 586, 1953, 2316, 1411, 115, 1473, 739, 1656, 2091, 501, 1469, 1884, 775, 1143, 1802, 1302, 1285, 847, 271, 164, 1476, 1407, 2200, 1599, 997, 1585, 2286, 2108, 1742, 1799, 2017, 1563, 1027, 2100, 340, 113, 1500, 1837, 2363, 57, 2321, 2049, 1409, 998, 247, 2218, 778, 1612, 1610, 1745, 1426, 2291, 1544, 1573, 1248, 1818, 926, 183, 17, 1864, 1841, 1804, 597, 883, 34, 565, 1960, 282, 1564, 240, 1943, 78, 761, 96, 1437, 77, 500, 1091, 1249, 2204, 1217, 2258, 733, 1637, 280, 758, 1221, 665, 828, 660, 1435, 1432, 1657, 1715, 2167, 820]
2741	2286	1391299200	[1500, 528, 738, 1073, 1699, 167, 2226, 443, 1050, 1596, 2381, 1268, 1040, 1091, 782, 1152, 446, 590, 1524, 1875, 1594, 1027, 1164, 506, 1018, 2180, 1271, 1756, 1468, 1762, 1152, 1889, 805, 720, 515, 1066, 1626, 1824, 343, 649, 1555, 1867, 2074, 1261, 2083, 1058, 1413, 2204, 660, 1499, 1112, 650, 1674, 747, 505, 1766, 2182, 903, 1815, 1257, 1615, 778, 184, 2035, 337, 659, 1198, 1621, 2170, 1727, 425, 119, 392, 1292, 1986, 1550, 1651, 1971, 2102, 1398, 212, 1773, 1623, 1896, 1721, 1348, 2398, 359, 803, 717, 1389, 1880, 504, 2140, 2320, 1218, 1142, 191, 1679]
2277	2260	1391299200	[2244, 372, 117, 1051, 1842, 373, 278, 2378, 450, 682, 2157, 97, 267, 728, 549, 2395, 1828, 1051, 1502, 1836, 752, 2298, 164, 262, 1301, 131, 1275, 957, 818, 757, 1867, 122, 1103, 550, 1953, 74, 538, 1625, 654, 468, 2144, 11, 296, 1072, 1215, 360, 1823, 1538, 611, 460, 1784, 893, 1394, 529, 1021, 1272, 1512, 297, 1215, 228, 325, 1821, 597, 1865, 1817, 2086, 1532, 2270, 2108, 695, 636, 689, 2374, 773, 2102, 1518, 2344, 38, 316, 78, 676, 454, 1350, 2283, 1485, 374, 1516, 2077, 2397, 2252, 2223, 1272, 379, 395, 1177, 798, 412, 1694, 2243]
483	2280	1391299200	[2078, 2258, 485, 794, 899, 2181, 1057, 633, 1425, 478, 337, 887, 1074, 463, 1628, 1821, 1818, 759, 1255, 516, 999, 2059, 1532, 250, 86, 1641, 865, 1193, 560, 2085, 2100, 1173, 1906, 500, 1845, 1901, 391, 930, 1883, 1100, 440, 1510, 822, 1019, 2038, 37, 80, 1134, 2184, 1199, 580, 651, 733, 663, 217, 178, 1107, 1708, 1025, 172, 1520, 2392, 1446, 949, 1026, 1862, 2329, 39, 1500, 2238, 1578, 2322, 2103, 1766, 2216, 1952, 1437, 2367, 1246, 536, 878, 955, 368, 1906, 553, 2255, 1666, 2241, 1732, 2312, 168, 1370, 106, 1963, 483, 561, 2057, 2348, 835]
2836	2287	1391385600	[835, 2233, 2303, 563, 2134, 1523, 1063, 2207, 31, 882, 476, 63, 1576, 949, 1193, 1492, 61, 1556, 601, 1845, 260, 1312, 571, 1618, 272, 1955, 1614, 2328, 31, 72, 1159, 2186, 870, 1975, 1579, 1852, 169, 902, 1728, 151, 43, 895, 2172, 1889, 2343, 2148, 1163, 1636, 921, 1647, 545, 95, 2378, 2334, 2332, 1629, 1135, 2047, 2361, 1829, 1491, 1043, 1888, 963, 708, 1964, 1401, 1315, 928, 2323, 1769, 2330, 2283, 945, 177, 398, 767, 2129, 1884, 1693, 106, 353, 1583, 1250, 120, 2201, 552, 541, 360, 38, 1105, 347, 547, 682, 875, 2088, 1505, 1886, 69]
564	2290	1391385600	[2065, 1003, 2173, 258, 647, 1081, 2180, 24, 2386, 1814, 874, 838, 173, 1616, 2215, 135, 691, 2246, 2092, 2258, 1534, 1284, 1366, 2097, 1030, 954, 1640, 172, 2316, 1117, 1977, 672, 866, 1809, 1829, 2091, 2029, 886, 241, 1152, 128, 1725, 578, 1167, 1457, 1566, 724, 1540, 1594, 2324, 954, 383, 483, 614, 2127, 1746, 1145, 2403, 2399, 1596, 164, 1823, 528, 1249, 1295, 392, 2176, 31, 1905, 1673, 2020, 1539, 1893, 2165, 2176, 1949, 818, 2306, 550, 1851, 548, 1851, 2229, 950, 1576, 2150, 1508, 2026, 603, 2110, 464, 2003, 101, 132, 1285, 1715, 473, 933, 849]
4586	1704	1391385600	[1013, 1456, 2400, 731, 302, 896, 2272, 2179, 1405, 1605, 757, 135, 1970, 2188, 1834, 1678, 1076, 17, 2161, 1577, 878, 2179, 1203, 1034, 1263, 1949, 2394, 2399, 2391, 1967, 1045, 1238, 842, 1336, 1508, 1517, 1875, 1078, 424, 1323, 2366, 623, 267, 936, 2020, 299, 1292, 324, 1772, 569, 860, 814, 562, 675, 1936, 271, 2339, 897, 2164, 879, 2085, 465, 2191, 383, 153, 2249, 314, 1881, 2312, 481, 2132, 582, 1351, 2069, 875, 1495, 445, 284, 2284, 1620, 1832, 833, 193, 1451, 2329, 1888, 1386, 232, 780, 693, 2030, 370, 1211, 2324, 451, 2011, 2363, 1141, 1912]
