user_id	item_id	time	neg_items
36	2219	1396828800	[1283, 979, 289, 908, 2184, 485, 967, 1004, 1895, 631, 1957, 1716, 375, 954, 1868, 2303, 2402, 1828, 2176, 2239, 407, 1853, 1116, 825, 1255, 1503, 2395, 369, 144, 449, 2332, 929, 2325, 1298, 2278, 1799, 1871, 2299, 1719, 467, 2075, 1503, 2179, 296, 2330, 2047, 139, 1716, 1301, 1747, 1957, 997, 2, 621, 734, 1043, 1085, 111, 1342, 558, 260, 370, 165, 2048, 2409, 648, 1174, 1922, 735, 528, 556, 922, 1779, 1918, 2226, 282, 465, 31, 1831, 364, 1844, 1623, 1765, 2062, 2268, 2229, 1052, 2131, 101, 1577, 1610, 1854, 6, 241, 975, 1735, 2227, 2138, 1816]
3672	19	1396915200	[2231, 661, 1368, 902, 1431, 1300, 1120, 1290, 1283, 607, 1264, 2347, 1745, 200, 1686, 299, 1608, 1227, 1657, 1016, 1981, 779, 706, 176, 118, 654, 1528, 1821, 2350, 1646, 1801, 284, 2198, 1398, 1324, 1214, 1760, 839, 423, 1872, 1427, 2285, 430, 2288, 1916, 1729, 1617, 539, 2348, 1200, 992, 477, 1788, 453, 1244, 1304, 1551, 2274, 1011, 1805, 600, 1966, 344, 2206, 1522, 2292, 605, 177, 101, 85, 1785, 1268, 979, 28, 125, 920, 675, 2327, 2136, 1244, 921, 757, 494, 745, 1389, 1915, 4, 2097, 1424, 2334, 398, 873, 1534, 1791, 1495, 1212, 2228, 920, 485]
278	2324	1396915200	[587, 1228, 2072, 1650, 2140, 586, 363, 2180, 1546, 2323, 126, 1492, 2022, 612, 1195, 571, 922, 564, 1384, 342, 1748, 2082, 1826, 122, 2115, 629, 849, 1985, 2147, 1838, 999, 203, 1261, 1631, 2186, 727, 1702, 2205, 1499, 2287, 155, 485, 253, 2239, 1787, 2263, 2011, 1123, 2062, 1166, 1985, 171, 1506, 1607, 1136, 575, 267, 2372, 2221, 473, 1383, 953, 191, 239, 2049, 1185, 2048, 1544, 604, 993, 513, 479, 2092, 2223, 1133, 1261, 1758, 2004, 2088, 2116, 2343, 1729, 1921, 808, 337, 2233, 2257, 2265, 2323, 1660, 3, 10, 239, 259, 803, 2181, 1411, 1358, 2159]
2233	1667	1396915200	[497, 1016, 1554, 208, 1081, 2160, 250, 698, 2155, 379, 2317, 2332, 1655, 1070, 429, 1611, 598, 355, 1211, 2250, 2104, 2007, 955, 272, 1598, 63, 2012, 2262, 2130, 2040, 1805, 17, 1359, 863, 808, 581, 18, 547, 789, 2286, 1944, 2094, 97, 995, 1017, 752, 2275, 16, 530, 1859, 1448, 1008, 1486, 1122, 1683, 203, 1044, 2210, 52, 492, 2190, 322, 2318, 2258, 738, 1389, 232, 1998, 16, 1460, 5, 1427, 1527, 169, 860, 2265, 1653, 519, 1863, 957, 239, 966, 1766, 779, 2144, 157, 391, 2310, 1335, 1117, 913, 410, 1825, 504, 332, 509, 1516, 656, 685]
886	1818	1396915200	[178, 473, 2254, 302, 783, 2391, 951, 714, 1050, 2268, 51, 592, 901, 73, 332, 716, 1171, 815, 1233, 1317, 262, 1047, 354, 1853, 347, 1815, 797, 1591, 102, 2252, 955, 1066, 996, 2117, 2128, 1941, 618, 1807, 838, 834, 1724, 1952, 2067, 181, 545, 4, 295, 1858, 859, 1195, 1163, 1806, 878, 1779, 1762, 1863, 56, 691, 685, 99, 2390, 1567, 1665, 2018, 603, 402, 385, 2220, 497, 666, 1066, 577, 1694, 1491, 2325, 827, 2026, 1537, 1456, 1446, 1268, 1812, 1243, 1912, 1209, 1913, 1077, 1921, 268, 326, 513, 1889, 558, 1922, 1854, 784, 2233, 1894, 1394]
4750	1886	1396915200	[1547, 1597, 1133, 824, 750, 1350, 621, 1644, 1647, 1216, 4, 575, 2216, 2239, 1025, 1002, 165, 2137, 1586, 1400, 1756, 2202, 2399, 867, 681, 1626, 450, 649, 1529, 1699, 1872, 1303, 569, 2400, 1938, 891, 1186, 2126, 173, 759, 640, 2118, 1009, 2032, 772, 1086, 913, 1385, 2127, 1967, 1919, 736, 1610, 824, 1000, 2288, 930, 1004, 398, 1792, 1075, 1614, 2257, 538, 1899, 2054, 632, 2148, 979, 451, 2404, 344, 1460, 2255, 1146, 629, 2333, 2296, 1119, 656, 511, 2304, 2338, 1601, 2335, 1220, 1656, 1999, 620, 1256, 650, 2031, 2318, 995, 705, 2318, 1142, 1227, 1465]
3488	2116	1396915200	[725, 947, 233, 928, 652, 832, 428, 1682, 1097, 1068, 711, 2349, 56, 1815, 1880, 1927, 2126, 351, 520, 1531, 2368, 1726, 414, 1914, 1920, 2394, 1265, 1798, 2187, 1603, 2072, 1558, 1954, 205, 778, 191, 740, 810, 1701, 1954, 1347, 449, 110, 2281, 904, 560, 1031, 412, 637, 750, 2016, 529, 2269, 2227, 126, 972, 949, 2091, 147, 2034, 1759, 207, 1322, 761, 969, 1002, 2270, 964, 1642, 491, 1533, 418, 660, 694, 2396, 1247, 555, 2037, 2289, 1327, 1469, 1624, 806, 1398, 506, 251, 2201, 7, 634, 112, 1863, 2318, 872, 371, 2061, 1349, 1495, 790, 125]
248	2270	1396915200	[312, 1404, 315, 788, 1783, 2002, 2385, 2128, 2244, 647, 1605, 2350, 150, 1595, 873, 1475, 2212, 1094, 1761, 1731, 420, 546, 1698, 256, 1434, 96, 685, 159, 130, 83, 1002, 2410, 2294, 966, 1250, 373, 1088, 1383, 2057, 888, 1640, 1556, 160, 1192, 1216, 1258, 711, 2160, 2079, 509, 1840, 1358, 577, 1893, 83, 1730, 1537, 996, 639, 195, 1841, 1476, 743, 2386, 1663, 325, 926, 64, 928, 1818, 2287, 2315, 2126, 484, 943, 1496, 270, 896, 1720, 1870, 1156, 633, 1848, 387, 1919, 1333, 1713, 55, 1182, 959, 1756, 607, 1255, 1940, 1133, 1254, 1593, 1201, 738]
3820	746	1396915200	[287, 931, 2276, 2265, 1132, 2316, 672, 1483, 1095, 2017, 753, 348, 1735, 1300, 1703, 2174, 1419, 899, 2299, 2349, 1494, 1658, 896, 1815, 593, 1031, 1826, 354, 2340, 2132, 1155, 823, 1078, 620, 1216, 645, 242, 2301, 1201, 2412, 769, 355, 1552, 1273, 1953, 2021, 315, 952, 1746, 1028, 231, 2190, 516, 1331, 1148, 643, 2335, 1432, 1972, 1074, 407, 906, 1395, 1980, 1694, 62, 2332, 1213, 1632, 286, 1119, 495, 1868, 1057, 1728, 1787, 109, 767, 908, 520, 577, 1555, 522, 731, 929, 337, 1993, 844, 2173, 1975, 2168, 1921, 1833, 260, 902, 2130, 366, 807, 347]
228	281	1396915200	[1563, 71, 1071, 1122, 514, 1712, 1475, 1136, 667, 942, 1164, 1017, 1160, 1525, 1798, 1747, 889, 1089, 1346, 936, 289, 539, 1068, 803, 1022, 445, 1442, 15, 2315, 2036, 838, 904, 1701, 1668, 508, 981, 1842, 449, 1463, 1863, 581, 1068, 511, 1038, 1213, 208, 1520, 2139, 596, 1402, 1705, 2307, 1739, 704, 1758, 473, 2076, 828, 204, 1387, 2178, 1577, 702, 1959, 2125, 944, 665, 2172, 2305, 520, 2109, 1373, 89, 562, 1602, 1824, 2299, 1261, 2262, 304, 2037, 732, 783, 667, 708, 1863, 1421, 2233, 1080, 2094, 889, 784, 2176, 73, 738, 895, 2081, 329, 989]
850	1772	1396915200	[558, 1780, 2057, 525, 746, 131, 812, 845, 584, 342, 201, 125, 2334, 709, 1960, 32, 1877, 1713, 1354, 1768, 842, 967, 878, 1821, 153, 432, 308, 1031, 1603, 755, 857, 1034, 669, 2215, 2320, 2139, 1813, 2039, 2235, 630, 136, 384, 2303, 1605, 582, 1007, 2125, 2359, 2059, 1785, 2221, 1225, 878, 2286, 1636, 1343, 1581, 975, 2387, 752, 1020, 648, 744, 285, 1051, 991, 1069, 391, 387, 213, 2028, 1412, 2046, 403, 1051, 164, 804, 141, 1019, 913, 1713, 966, 196, 1334, 19, 554, 1197, 79, 1311, 954, 1665, 523, 2239, 635, 1668, 763, 135, 2347, 813]
805	2301	1396915200	[2189, 671, 567, 945, 884, 1427, 1988, 945, 711, 1524, 1682, 1823, 2169, 617, 2338, 1280, 1262, 590, 2021, 397, 900, 125, 1115, 1511, 1317, 1797, 1786, 1741, 714, 171, 529, 1594, 1255, 1662, 234, 1391, 669, 1982, 117, 1592, 761, 2368, 281, 1784, 62, 1669, 1434, 1726, 861, 334, 482, 379, 1200, 990, 2368, 638, 1873, 893, 2386, 1630, 37, 1995, 1764, 373, 972, 207, 1944, 1061, 1446, 820, 1270, 2374, 2349, 829, 1011, 1127, 2117, 1704, 1265, 205, 999, 330, 745, 875, 912, 560, 946, 1084, 2007, 1089, 691, 665, 2023, 1893, 416, 2009, 593, 1268, 2087]
2374	1772	1396915200	[1517, 1805, 861, 928, 1393, 454, 147, 1442, 144, 244, 2397, 1165, 426, 174, 1601, 683, 2001, 1196, 434, 901, 1540, 678, 19, 1330, 1043, 1412, 1510, 252, 866, 1177, 178, 2400, 573, 1314, 1202, 724, 2343, 771, 2272, 1274, 742, 1145, 726, 1761, 1922, 828, 238, 2245, 90, 1489, 2342, 2244, 1035, 1549, 2153, 1044, 987, 956, 1875, 1760, 1661, 2201, 705, 487, 1635, 436, 2017, 1499, 1882, 769, 2283, 1861, 2178, 1355, 2397, 2259, 2385, 2320, 1494, 2187, 2198, 1635, 833, 2408, 1929, 1627, 2032, 566, 941, 12, 1362, 363, 1494, 597, 1859, 1535, 876, 1041, 676]
4016	1432	1397001600	[903, 452, 1287, 2362, 1763, 383, 512, 1856, 254, 1064, 2002, 580, 1833, 1739, 1713, 1963, 1505, 2134, 1365, 1769, 1278, 1859, 1206, 499, 1249, 159, 2269, 1326, 2399, 1497, 1810, 1431, 1961, 1005, 1258, 475, 1190, 2036, 898, 340, 1318, 1335, 1367, 140, 305, 111, 1926, 1650, 1469, 847, 2217, 137, 1169, 1605, 624, 685, 1003, 595, 467, 1441, 2111, 682, 255, 1719, 274, 747, 756, 768, 1053, 990, 1502, 858, 1541, 1350, 2230, 2291, 1580, 1477, 1666, 2339, 1323, 1599, 953, 156, 2340, 2313, 1371, 1826, 92, 2292, 2387, 1415, 235, 646, 2201, 1266, 1606, 1607, 689]
3681	2259	1397001600	[307, 1732, 430, 381, 1733, 56, 1362, 476, 2019, 1800, 91, 690, 950, 2272, 1099, 1081, 828, 1109, 459, 625, 2287, 1883, 845, 1505, 1248, 568, 1912, 1567, 284, 2034, 2380, 1605, 1512, 16, 837, 2151, 1800, 2267, 1747, 1505, 568, 687, 1417, 1695, 2313, 1090, 2031, 1749, 762, 2357, 193, 354, 553, 556, 1131, 1329, 233, 2273, 580, 205, 2040, 955, 1630, 1450, 81, 1941, 1942, 1621, 13, 604, 1412, 883, 1023, 1318, 809, 1205, 1410, 622, 1108, 1660, 2033, 1831, 2227, 547, 943, 72, 1361, 1053, 1517, 2216, 1113, 2149, 104, 2405, 2407, 695, 2409, 421, 1233]
2329	2313	1397001600	[403, 914, 1183, 818, 1383, 2040, 696, 1296, 675, 545, 769, 1937, 421, 1718, 1179, 818, 1146, 2234, 771, 512, 1244, 1124, 1870, 1364, 71, 982, 2082, 352, 1997, 2019, 346, 1205, 558, 1428, 1809, 161, 765, 1162, 364, 992, 1923, 2121, 2298, 2350, 1960, 857, 1279, 2230, 2005, 1109, 2097, 1925, 1080, 1282, 1619, 2048, 1669, 1907, 1126, 403, 1092, 1238, 669, 2230, 2408, 2366, 447, 263, 591, 1088, 1942, 2391, 613, 131, 1840, 972, 1643, 2401, 398, 2092, 1427, 1225, 40, 430, 1608, 663, 1523, 769, 2360, 300, 672, 1287, 1601, 1096, 421, 6, 1048, 387, 995]
3707	1219	1397001600	[486, 1214, 1265, 2168, 831, 2247, 478, 2143, 905, 1790, 2195, 2159, 2283, 1009, 381, 1061, 213, 216, 1869, 2303, 1538, 595, 694, 890, 1440, 1416, 894, 1116, 348, 176, 608, 1493, 1725, 895, 1393, 1596, 2026, 2291, 245, 223, 647, 1787, 6, 1301, 1025, 2277, 244, 1329, 1375, 587, 1922, 1722, 6, 1767, 1201, 646, 737, 1135, 1039, 239, 1981, 1643, 195, 1323, 395, 1148, 1418, 2066, 1619, 2149, 1633, 1448, 2009, 373, 430, 2318, 910, 756, 973, 1980, 387, 893, 62, 404, 1239, 1388, 660, 1140, 2145, 871, 606, 2180, 2178, 308, 1563, 71, 1819, 1623, 433]
4421	2171	1397001600	[1009, 591, 793, 2120, 1830, 431, 1307, 1824, 2345, 969, 2248, 1458, 1477, 1356, 1427, 701, 240, 1869, 2348, 94, 1706, 216, 1374, 2187, 2195, 1369, 2180, 1373, 539, 1835, 1277, 1994, 1012, 928, 2078, 1278, 1899, 68, 551, 387, 366, 189, 4, 1937, 1638, 499, 973, 1999, 1659, 1416, 983, 453, 1365, 869, 1043, 225, 736, 583, 976, 862, 209, 1614, 2195, 1900, 2066, 83, 1993, 2272, 321, 2181, 136, 350, 1148, 747, 494, 1291, 2411, 2021, 1044, 49, 114, 2109, 144, 1156, 2412, 1676, 1036, 642, 229, 1397, 239, 2201, 2103, 360, 339, 926, 1205, 2344, 876]
919	388	1397001600	[277, 1008, 1280, 1675, 2280, 406, 2118, 2343, 792, 507, 84, 63, 2070, 219, 191, 1549, 471, 1233, 2008, 1288, 105, 1762, 177, 1936, 106, 2396, 2277, 1300, 362, 2165, 2341, 1889, 1376, 2241, 1547, 1356, 2334, 2019, 958, 2148, 616, 1759, 1342, 1810, 2265, 2278, 1906, 2294, 1048, 923, 200, 1930, 859, 1660, 305, 632, 437, 1674, 2352, 1650, 305, 1273, 1703, 863, 2347, 385, 1582, 1682, 996, 145, 1525, 488, 1359, 2129, 1683, 809, 365, 2065, 1105, 920, 2369, 464, 1201, 912, 984, 1445, 1775, 1414, 1027, 600, 777, 2401, 1761, 1639, 1099, 979, 1787, 1119, 1355]
2530	2310	1397001600	[2143, 1097, 2034, 90, 1873, 1255, 1768, 422, 2093, 2412, 1564, 958, 203, 694, 417, 608, 356, 1160, 765, 2081, 1845, 1554, 438, 2228, 2255, 1069, 182, 1796, 2175, 1495, 1812, 2072, 897, 2095, 2357, 823, 69, 499, 567, 918, 2360, 551, 371, 902, 1933, 1326, 1707, 652, 1336, 2248, 947, 9, 2351, 2249, 2127, 1816, 665, 263, 1578, 1270, 233, 1218, 508, 1113, 2115, 2217, 2032, 1172, 1157, 1252, 775, 207, 488, 1567, 1613, 1438, 549, 1513, 1650, 294, 1180, 301, 2022, 2070, 681, 150, 206, 2022, 952, 1306, 838, 68, 523, 1281, 1401, 1462, 2342, 807, 163]
4116	269	1397001600	[1090, 2239, 2207, 284, 246, 1023, 785, 1394, 1228, 1616, 698, 998, 403, 105, 230, 957, 854, 708, 2333, 1620, 1104, 18, 1859, 1040, 87, 1214, 644, 204, 81, 2398, 1548, 1298, 437, 1943, 1993, 967, 1184, 1205, 1808, 1916, 2324, 1457, 540, 1963, 738, 1989, 1525, 1586, 2292, 2233, 1541, 115, 1064, 1845, 482, 1429, 6, 334, 1976, 329, 2323, 1976, 268, 1606, 713, 1614, 2216, 1249, 1096, 1241, 718, 1927, 2233, 2161, 446, 831, 416, 170, 1802, 537, 31, 729, 357, 496, 1774, 1995, 223, 1377, 134, 567, 1381, 755, 440, 920, 1944, 2171, 1659, 960, 2176]
2396	1101	1397001600	[939, 297, 1506, 1494, 888, 712, 2103, 1240, 358, 1420, 1839, 701, 2376, 677, 925, 1687, 1076, 2412, 713, 362, 2050, 385, 1638, 1126, 13, 2266, 1945, 1841, 941, 1405, 576, 866, 192, 492, 2098, 1473, 563, 595, 253, 1706, 1073, 971, 2355, 1227, 2336, 1046, 1380, 1239, 2283, 526, 420, 1145, 70, 404, 540, 595, 871, 250, 2274, 659, 1080, 1981, 1410, 1485, 505, 845, 2139, 1670, 2311, 2180, 1652, 2142, 1211, 2373, 2323, 384, 1910, 1344, 279, 2204, 1777, 1118, 1633, 2396, 725, 697, 1482, 2182, 738, 1826, 1923, 809, 141, 1570, 2368, 805, 2020, 2255, 1141]
3970	73	1397001600	[1398, 5, 1242, 185, 271, 1974, 1930, 1399, 2326, 2300, 1022, 1217, 1334, 1500, 916, 536, 1682, 1485, 1350, 1815, 2353, 2165, 912, 169, 1305, 1129, 1973, 2180, 868, 2180, 840, 2109, 1231, 1185, 333, 745, 1727, 1981, 963, 1059, 1114, 1926, 1659, 742, 1947, 2178, 1592, 1536, 342, 1308, 1963, 166, 799, 1019, 1438, 2234, 1100, 2129, 2031, 1222, 1783, 52, 68, 905, 697, 436, 421, 959, 1453, 1317, 813, 741, 182, 734, 602, 2094, 2343, 14, 1379, 1840, 1660, 1066, 547, 1328, 1506, 1398, 584, 1219, 1093, 987, 694, 508, 242, 1622, 1812, 2049, 1621, 1481, 1367]
3994	1708	1397088000	[1873, 1990, 392, 359, 2328, 1115, 1876, 368, 983, 1894, 223, 1498, 442, 1127, 1240, 1369, 971, 322, 1910, 1303, 575, 1285, 840, 1844, 1065, 359, 633, 2166, 358, 875, 1720, 401, 641, 1076, 2003, 396, 931, 168, 1911, 179, 707, 1627, 1126, 1150, 719, 2114, 1992, 561, 2144, 1773, 1877, 2045, 2113, 610, 1963, 1463, 1506, 766, 42, 1256, 1559, 1598, 1643, 2047, 1179, 979, 547, 708, 2322, 616, 980, 118, 519, 1979, 1657, 1830, 700, 776, 1487, 1098, 950, 1851, 2072, 2241, 1302, 1082, 277, 1113, 1059, 967, 2290, 372, 601, 385, 184, 1818, 968, 1057, 854]
583	388	1397088000	[735, 1384, 1748, 1713, 1802, 759, 963, 1584, 1511, 75, 2070, 1192, 1417, 883, 1977, 1721, 558, 1667, 1773, 1824, 1808, 611, 780, 44, 78, 896, 2175, 325, 1498, 1693, 2178, 2321, 1431, 2172, 2250, 591, 1011, 2109, 1353, 1479, 699, 1878, 1258, 1307, 251, 784, 272, 1853, 1142, 1769, 1863, 2283, 1454, 2275, 805, 258, 964, 1715, 1190, 1000, 712, 1491, 1945, 1528, 1847, 1318, 1145, 1979, 930, 984, 1295, 65, 1164, 1832, 1239, 1863, 97, 622, 1119, 209, 825, 1863, 2392, 2355, 705, 86, 2284, 1695, 2060, 1829, 1859, 558, 279, 1249, 1144, 255, 604, 1323, 1889]
636	2264	1397088000	[1526, 1714, 58, 1171, 1776, 2055, 856, 177, 611, 1822, 1621, 1024, 1899, 1874, 676, 2401, 1437, 2337, 1428, 1162, 886, 1584, 46, 1247, 2094, 466, 692, 192, 1982, 206, 827, 1571, 2361, 886, 1612, 19, 1294, 1220, 666, 1795, 723, 2126, 601, 1490, 1174, 1693, 1425, 980, 1591, 537, 417, 1708, 2228, 856, 245, 275, 1444, 1686, 1146, 117, 627, 638, 1118, 1665, 938, 1962, 1414, 266, 1655, 1792, 1380, 561, 721, 2277, 57, 397, 20, 869, 267, 254, 726, 2167, 2120, 1649, 788, 563, 1201, 268, 638, 29, 760, 977, 1735, 291, 327, 1514, 1342, 2245, 677]
3818	1228	1397088000	[1440, 1572, 1601, 57, 2161, 1886, 1604, 1312, 857, 2052, 794, 1250, 336, 1830, 1775, 358, 1198, 2169, 1798, 735, 1203, 1775, 2068, 557, 754, 2085, 2029, 911, 1957, 813, 937, 880, 2033, 1062, 2088, 1482, 909, 1859, 2385, 1894, 2283, 156, 1371, 831, 916, 85, 307, 562, 1057, 170, 1693, 232, 1307, 1656, 378, 1778, 1837, 1683, 1874, 725, 2023, 99, 1858, 1806, 559, 1510, 1189, 1783, 86, 2169, 2010, 919, 1003, 2137, 595, 2333, 1398, 599, 274, 2171, 991, 1718, 2407, 2159, 1523, 1976, 208, 1924, 669, 818, 1012, 1385, 60, 14, 212, 185, 409, 869, 183]
3379	2208	1397088000	[855, 1783, 659, 1901, 406, 679, 1776, 301, 1563, 134, 453, 2407, 1726, 2221, 62, 1355, 975, 422, 1880, 239, 529, 305, 2006, 2082, 1141, 1511, 559, 399, 2360, 1448, 374, 200, 1537, 673, 1061, 604, 1044, 1798, 1688, 1593, 1474, 946, 745, 2087, 1446, 804, 2254, 237, 1482, 708, 1634, 1497, 1129, 1785, 1941, 656, 1200, 2188, 574, 1875, 634, 1942, 1601, 860, 1938, 402, 472, 1372, 2402, 986, 1241, 2065, 1996, 1366, 2139, 1609, 1034, 1133, 934, 2287, 425, 531, 1937, 2195, 1423, 2027, 996, 1563, 1455, 2273, 778, 291, 1242, 2194, 1981, 1164, 977, 2135, 2365]
3105	2091	1397088000	[891, 1384, 34, 214, 1489, 311, 1394, 913, 2408, 1494, 843, 1706, 318, 165, 2224, 1426, 1935, 1232, 1049, 514, 1285, 2404, 2117, 933, 319, 1553, 775, 2111, 439, 667, 2129, 725, 1036, 1021, 1602, 364, 127, 1731, 548, 1860, 2118, 1042, 547, 362, 2047, 238, 1257, 159, 1151, 1420, 2296, 376, 2119, 720, 701, 1241, 562, 1651, 1402, 1212, 280, 1861, 1414, 21, 177, 1478, 1483, 778, 679, 919, 938, 1444, 1270, 1701, 393, 1322, 1406, 493, 598, 435, 1950, 2317, 1756, 804, 664, 344, 978, 1103, 697, 406, 385, 590, 2183, 2196, 564, 291, 942, 1640, 1399]
3498	1237	1397088000	[2062, 2138, 494, 283, 2253, 2318, 1271, 1014, 512, 1636, 1971, 457, 1401, 249, 2313, 774, 441, 1865, 2135, 118, 1878, 991, 2017, 2099, 918, 1789, 1051, 291, 691, 1857, 335, 122, 835, 1884, 497, 969, 1262, 1505, 2296, 1825, 1368, 195, 818, 829, 1366, 785, 1107, 2143, 1839, 1670, 2141, 636, 1510, 616, 268, 1905, 2049, 666, 661, 926, 203, 626, 1693, 1437, 1079, 1372, 2225, 382, 792, 1188, 1190, 1307, 1934, 533, 364, 2088, 900, 949, 2164, 423, 898, 458, 1469, 1036, 747, 1309, 207, 1854, 2304, 1526, 1781, 971, 107, 1029, 492, 46, 1350, 1743, 50]
2477	2298	1397088000	[2109, 653, 1306, 1011, 884, 1588, 1812, 1560, 987, 1231, 405, 140, 1230, 295, 1313, 1418, 1226, 2101, 1824, 541, 1579, 705, 1827, 691, 1843, 1224, 2057, 1066, 1481, 2052, 1271, 1803, 2104, 1078, 1873, 1675, 2363, 1681, 740, 981, 1169, 734, 1213, 1262, 1573, 1088, 474, 1371, 2332, 1568, 1018, 1192, 2410, 2154, 1152, 1307, 1102, 1048, 244, 913, 1205, 2066, 2174, 1956, 2372, 1994, 138, 1370, 2039, 1648, 1918, 893, 266, 1607, 1547, 1284, 2157, 134, 1776, 2312, 1637, 1933, 2099, 143, 840, 1756, 1358, 922, 1663, 88, 828, 1617, 24, 2043, 630, 1275, 858, 1121, 955]
4850	1191	1397088000	[1148, 1296, 1242, 1490, 2260, 493, 510, 1255, 1066, 12, 630, 853, 242, 1911, 1017, 657, 1083, 904, 426, 1801, 2036, 732, 994, 899, 1379, 1903, 1287, 2248, 307, 1791, 986, 1682, 1708, 900, 1214, 196, 563, 2091, 1015, 2282, 819, 2094, 1319, 735, 1647, 461, 1525, 86, 2246, 1781, 1303, 1652, 2000, 2109, 1730, 1230, 1050, 1007, 1123, 2135, 1686, 2158, 1006, 2138, 379, 1953, 2073, 1770, 2263, 2361, 1022, 1728, 1484, 1864, 2267, 791, 256, 1469, 1489, 1923, 2314, 374, 1190, 594, 1732, 688, 2097, 631, 349, 904, 1364, 130, 838, 1877, 1187, 2264, 2277, 1093, 1468]
593	1032	1397088000	[491, 1136, 1169, 1307, 743, 1790, 1582, 1296, 128, 830, 585, 1075, 871, 271, 1536, 2102, 357, 168, 1102, 535, 1888, 937, 669, 1264, 1255, 431, 1581, 1250, 2346, 122, 837, 716, 1089, 550, 1042, 1958, 2125, 1938, 1715, 996, 1288, 1297, 1097, 222, 2356, 452, 2057, 859, 1744, 1452, 1247, 635, 1698, 30, 742, 1926, 758, 833, 2295, 2276, 336, 871, 1962, 1990, 1770, 1612, 511, 518, 939, 594, 1091, 2097, 1824, 1173, 826, 2300, 1924, 2280, 2069, 9, 368, 1185, 1099, 524, 1198, 2281, 1889, 1947, 1631, 604, 570, 518, 2245, 791, 2386, 1017, 1674, 348, 1667]
4731	1952	1397088000	[207, 536, 304, 1930, 2176, 1629, 55, 2121, 1890, 2195, 1564, 1445, 1394, 782, 594, 1908, 1277, 1345, 1201, 1240, 1415, 887, 1557, 2153, 479, 397, 138, 1399, 1063, 501, 1097, 2342, 634, 1851, 2194, 729, 2135, 826, 805, 1215, 159, 585, 1295, 955, 1947, 479, 718, 1599, 2130, 692, 1511, 876, 1515, 654, 1804, 100, 1521, 1217, 881, 340, 389, 2030, 489, 687, 278, 149, 991, 1124, 642, 600, 752, 1207, 230, 690, 1718, 2116, 1425, 2257, 399, 1825, 1535, 1661, 743, 436, 671, 137, 1615, 733, 1348, 1813, 43, 2167, 2345, 235, 2070, 1156, 938, 2144, 2288]
185	1462	1397174400	[662, 8, 1519, 1677, 836, 1685, 2200, 2137, 212, 1131, 1883, 1976, 620, 2022, 1641, 1809, 63, 1783, 1500, 866, 2380, 507, 2290, 537, 623, 155, 1646, 2148, 683, 2248, 845, 704, 241, 688, 807, 1751, 1759, 142, 2118, 120, 965, 1154, 1124, 757, 745, 34, 718, 202, 265, 1644, 1170, 1539, 735, 187, 2380, 2204, 805, 45, 2047, 1421, 157, 1846, 1997, 169, 482, 1467, 1183, 527, 469, 2141, 1398, 894, 703, 1356, 879, 386, 146, 223, 553, 355, 1570, 347, 362, 2385, 2377, 628, 1571, 649, 1666, 1776, 462, 2147, 904, 645, 400, 1018, 156, 1884, 148]
1066	1640	1397174400	[948, 1492, 105, 1145, 1244, 1004, 2206, 2216, 1101, 1120, 1965, 2118, 2281, 1023, 2023, 494, 211, 119, 987, 123, 1502, 1196, 1366, 2101, 1841, 1452, 1023, 1216, 752, 1461, 1843, 1667, 434, 568, 2135, 1111, 1070, 1474, 1714, 1711, 1128, 1811, 1746, 1745, 542, 1468, 1633, 171, 676, 2192, 1028, 1633, 2296, 1514, 802, 1817, 1195, 1127, 233, 1729, 2373, 1002, 1343, 507, 685, 735, 2019, 1125, 1690, 262, 1383, 2167, 972, 2020, 2406, 399, 24, 882, 2322, 2329, 574, 1867, 481, 2013, 1116, 1858, 573, 1137, 1120, 1973, 98, 1590, 1200, 234, 180, 268, 1, 831, 1410]
4182	1993	1397174400	[1639, 2150, 2136, 946, 25, 707, 1255, 521, 1397, 1084, 1098, 1756, 2300, 1950, 565, 393, 2102, 1039, 125, 2068, 1578, 1196, 849, 2016, 897, 1710, 2086, 1934, 1866, 959, 1880, 2092, 549, 729, 2018, 723, 1494, 276, 2374, 1573, 4, 667, 1123, 1637, 2102, 1600, 1028, 544, 2038, 1789, 489, 1676, 967, 1972, 1964, 1127, 638, 2296, 1330, 524, 918, 1136, 440, 1675, 313, 1859, 1371, 1363, 1126, 2044, 1388, 143, 800, 566, 1583, 389, 1061, 1277, 2198, 2216, 2108, 1295, 1405, 1346, 1099, 205, 2364, 476, 258, 988, 601, 83, 337, 2374, 1824, 214, 2111, 2004, 1507]
1802	1263	1397174400	[1360, 472, 1297, 855, 949, 886, 1572, 56, 2260, 611, 2342, 685, 385, 2351, 2351, 1427, 2382, 1708, 2041, 896, 1715, 1699, 1531, 1370, 2164, 848, 373, 2021, 63, 998, 738, 1389, 2128, 1518, 1959, 1525, 1783, 138, 1629, 1506, 813, 370, 1917, 1295, 1539, 954, 101, 503, 733, 520, 1221, 1, 935, 1872, 1352, 564, 1355, 2239, 502, 1568, 1588, 1500, 1965, 1866, 1942, 999, 20, 767, 1869, 514, 1937, 564, 379, 1822, 985, 1710, 637, 1269, 1715, 1941, 933, 307, 1888, 19, 1974, 1216, 345, 2350, 1792, 2186, 1573, 1009, 671, 891, 374, 406, 1882, 2397, 2394]
